  02,  03,  05,  08,  09,  11,  21,  22,  24,  26,  28,  31,  32,  33,  34,  38,  61,  62,  67,  68,  81,  82,  84, prio02, prio03, prio05, prio08, prio09, prio11, hd02, hd03, hd05, hd08, hd09, hd11, uswtv24,
   0,   0, 146, 707,   0, 459,   0,  82,   0,   0,  19, 148,   0, 486,   0,  19,   0,   0,   0, 489,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 136, 697,   0, 449,   0,  72, 456,   0,   9, 138,   0, 476,   0,   9,   0,   0,   0, 479,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0,   0, 126, 687,   0, 439,   0,  62, 446,   0,   0, 128,   0, 466,   0,   0,  -3,   0,   0, 469,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0,   0, 116, 677,   0, 429,   0,  52, 436,   0,   0, 118,   0, 456,   0,   0,  -3,   0,   0, 459,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
   0,   0, 106, 667,   0, 419,   0,  42, 426,   0,   0, 108,   0, 446,   0,   0,  -3,   0,   0, 449,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
   0,   0,  96, 657,   0, 409,   0,  32, 416,   0,   0,  98,   0, 436,   0,   0,  -3,   0, 116, 439,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
   0,   0,  40, 601,   0, 353,   6,   0, 360,   0,   0,  42,   0, 380,   0,   0,  -3,   0,  60, 383,   0, 921,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
   0,   0,  30, 591,   0, 343,   0,   0, 350,   0,   0,  32,  -3, 370,   0,   0,  -3,   0,  50, 373,   0, 911,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
   0,   0,  20, 581,   0, 333,   0,   0, 340,  21,   0,  22,   0, 360,   0,   0,  -3,   0,  40, 363,   0, 901,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
   0,   0,  10, 571,   0, 323,   0,   0, 330,  11,   0,  12,   0, 350,   0,   0,  -3,   0,  31, 353,   0, 891,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
   0,   0,   0, 561,   0, 313,   0,   0, 320,   1,   0,   2,   0, 340,   0,   0,  -3,   0,  21, 343,   0, 881,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
   0, 923,   0, 547,   0, 299,   0,   0, 312,   0,   0,   0,   0, 332,   0,   0,  -3,   0,  11, 329,   0, 867,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
   0, 913,   0, 537,   0, 289,   0,   0, 302,   0,   0,   0,   0, 322,   0,   0,  -3,   0,   1, 319,   0, 857,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
 487, 903,   0, 527,   0, 279,   0,   0, 292,   0,   0,   0,   0, 312,   0,   0,  -3,   0,   0, 309,   0, 847,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 477, 893,   0, 517,   0, 269,   0,   0, 282,   0,   0,   0,   0, 302,   0, 488,  -3,   0,   0, 299,   0, 837,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
 468, 884,   0, 508,   0, 260,   0,   0, 273,   0,   0,   0,  -3, 293,   0, 479,  -3, 498,   0, 290,   0, 828,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
 458, 874,   0, 498,   0, 250,   0,   0, 263,   0,   0,   0,  -3, 283,   0, 469,  -3, 488,   0, 280,   0, 818,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     21,
 351, 767,   0, 391,   0, 143,   0,   0, 103,   0,   0,   0,  -3,  92, 125, 362,  -3,  45,   0, 173,   0, 711,  93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     19,
 341, 757,   0, 381,   0, 133,   0,   0,  46,   0,   0,   0,  -3,  37,  68, 352,  -3,  35,   0, 163,   0, 701,  43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     17,
 331, 747,   0, 371,   0, 123,   0,   0,  36,   0,   0,   0,  -3,  27,  58, 342,  -3,  25,   0, 153,   0, 691,  33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     14,
 321, 737,   0, 361,   0, 113,   0,   0,  26,   0,   0,   0,  -3,  17,  48, 332,  -3,  15,   0, 143,   0, 681,  23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     11,
 311, 727,   0, 351,   0, 103,   0,   0,  16,   0,   0,   0,  -3,   7,  38, 322,  -3,   5,   0, 133,   0, 671,  13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,
 301, 717,   0, 341,   0,  93,   0,   0,   6,  -3,   0,   0,  -3,   0,  28, 312,  -3,   0,   0, 123,   0, 661,   3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,
 291, 707,   0, 331,   0,  83,   0,   0,   0,  -3,   0,   0,  -3,   0,  18, 302,  -3,   0,   0, 113,   0, 651,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 281, 697,   0, 321,   0,  73,   0,   0,   0,  -3,   0,   0,  -3,   0,   8, 292,   0,   0,   0, 103,   0, 641,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 271, 687,   0, 311,   0,  63,   0,   0,   0,  -3,   0,   0,  -3,   0,   0, 282,   0,   0,   0,  93,   0, 631,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 261, 677,   0, 301,   0,  53,   0,   0,   0,  -3,   0,   0,  -3,   0,   0, 272,   0,   0,   0,  83,   0, 621,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 251, 667,  -3, 291,   0,  43,   0,   0,   0,  -3,   0,   0,  -3,   0,   0, 262,   0,   0,   0,  73,   0, 611,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 241, 657,  -3, 281,   0,  33,   0,   0,   0,  -3,   0,   0,  -3,   0,   0, 252,   0,   0,   0,  63,   0, 601,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 231, 647,  -3, 271,   0,  23,   0,   0,   0,  -3,   0,  -3,  -3,   0,   0, 242,   0,   0,   0,  17,   0, 591,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 221, 637,  -3, 261,   0,  13,   0,   0,   0,  -3,   0,  -3,  -3,   0,   0, 232,   0,   0,   0,   8,   0, 581,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 211, 627,  -3, 251,   0,   3,   0,   0,   0,  -3,   0,  -3,  -3,   0,   0, 222,   0,   0,   0,   0,   0, 571,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 202, 619,  -3, 243,   0,   0,   0,  -3,   0,  -3,   0,  -3,  -3,   0,   0, 214,   0,   0,   0,   0,   0, 563,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 192, 609, 843, 233,   0,   0,   0, 779,   0,   0,   0, 845, 813,   0,   3, 204,   0,   0,   0,   0,   0, 553,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 182, 599, 833, 223,   0,   0,   0, 769,   0,   0,   0, 835, 803,   0,   0, 194,   0,   0,   0,   0,   0, 543,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 916,1333,1567, 957,   0,   0,   0,1503,   0,   0,   0,1569,1537,   0,   0, 928,   0,   0,   0,   0,   0,1277,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 906,1323,1557, 947,   0,   0,   0,1493,   0,   0,   0,1559,1527,   0,   0, 918,   0,   0,   0,   0,   0,1267,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 896,1313,1547, 937,   0,   0,   0,1483,   0,   0,   0,1549,1517,   0,   0, 908,   0, 926,   0,   0,   0,1257,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 886,1303,1537, 927,   0,   0,   0,1473,   0,   0,   0,1539,1507,   0,   0, 898,   0, 916,   0,   0,   0,1247,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 876,1293,1527, 917,   0,   0,   0,1463,   0,   0, 888,1529,1497,   0,   0, 888,   0, 906,   0,   0,   0,1237,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 866,1283,1517, 907,   0,   0,   0,1453,   0,   0, 878,1519,1487,   0,   0, 878,   0, 896,   0,   0,   0,1227,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 856,1273,1507, 897,   0,   0,   0,1443,   0,   0, 868,1509,1477,   0,   0, 868,   0, 886,   0,   0,   0,1217,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 846,1263,1497, 887,   0,   0,   0,1433,   0,   0, 858,1499,1467,   0,   0, 858,   0, 876,   0,   0,   0,1207,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 836,1253,1487, 877,   0,   0,   0,1423,   0,   0, 848,1489,1457,   0,   0, 848,   0, 866,   0,   0,   0,1197,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 826,1243,1477, 867,   0,   0,   0,1413,   0,   0, 838,1479,1447,   0,   0, 838,   0, 856,   0,   0,   0,1187,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 816,1233,1467, 857,   0,   0,   0,1403,   0,   0, 828,1469,1437,   0,   0, 828,   0, 846,1512,   0,   0,1177,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
 806,1223,1457, 847,   0,   0,   0,1393,   0,   0, 818,1459,1427,   0,   0, 818,   0, 836,1502,   0,   0,1167,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,      0,
  27, 427, 661,  51,   0,   0,   0, 597,   0,   0,  22, 663, 631,   0,   0,  22,   0,  40, 706,   0,   0, 371,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  17, 417, 651,  41,   0,   0,   0, 587,   0,   0,  12, 653, 621,   0,   0,  12,   0,  30, 696,   0,   0, 361,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   7, 407, 641,  31,   0,   0,   0, 577,   0,   0,   2, 643, 611,   0,   0,   2,   0,  20, 686,   0,   0, 351,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 397, 631,  21,   0,   0,   0, 567,   0,   0,   0, 633, 601,   0,   0,   0,   0,  10, 676,   0,   0, 341,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 387, 621,  11,   0,   0,   0, 557,   0,   0,   0, 623, 591,   0,   0,   0,   0,   0, 666,   0,   0, 331,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 377, 611,   1,   0,   0,   0, 547,   0,   0,   0, 613, 581,   0,   0,   0,   0,   0, 656,   0,   0, 321,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 369, 603,   0,   0,   0,   0, 539,   0,   0,   0, 605, 573,   0,   0,   0,   0,   0,  67,   0,   0, 313,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 359, 593,   0,   0,   0, 559, 529,   0,   0,   0, 595, 563,   0,   0,   0,   0,   0,  57,   0,   0, 303,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 349, 583,   0,   0,   0, 549, 519,   0,   0,   0, 585, 553,   0,   0,   0,   0,   0,  47,   0,   0, 293,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 339, 573,   0,   0,   0, 539, 509,   0,   0,   0, 575, 543,   0,   0,   0,   0,   0,  37,   0,   0, 283,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 330, 564,   0,   0,   0, 530, 500,   0,   0,   0, 566, 534,   0,   0,   0,   0,   0,  27,   0,   0, 274,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 320, 554,   0,   0, 867,   0, 490,   0,   0,   0, 556, 524,   0,   0,   0,   0,   0,  17,   0,   0, 264,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 310, 544,   0,   0, 857,   0, 480,   0,   0,   0, 546, 514,   0,   0,   0,   0,   0,   8,   0,   0, 254,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 300, 534,   0,   0, 847,   0, 470,   0,   0,   0, 536, 504,   0,   0,   0,   0,   0,   0,   0,   0, 244,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 290, 524,   0,   0, 837,   0, 460,   0,   0,   0, 526, 494,   0,   0,   0,   0,   0,   0,   0,   0, 234,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 280, 514,   0,   0, 827,   0, 450,   0,   0,   0, 516, 484,   0,   0,   0,   0,   0,   0,   0,   0, 224,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 134, 368,   0,   0, 681,   0, 304,   0,  42,   0, 370, 338,   0,   0,   0,   0,   0,   0,   0,   0,  78, 714,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 124, 358,   0,   0, 671,   0, 294,   0,  33,   0, 360, 328,   0,   0,   0,   0,   0,   0,   0,   0,  68, 704,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 114, 348,   0,   0, 661,   0, 284,   0,  23,   0, 350, 318,   0,   0,   0,   0,   0,   0,   0,   0,  58, 694,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 104, 338,   0,   0, 651,   0, 274,   0,  13,   0, 340, 308,   0,   0,   0,   0,   0,   0,   0,   0,  48, 684,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  49, 283, 844,   0, 596,   0, 219,   0,   3,   0, 285, 253,   0,   0,   0,   0,   0,   0,   0,  -3,   0, 629,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  39, 273, 834,   0, 586,   0, 209,   0,   0,   0, 275, 243,   0,   0,   0,   0,   0,   0,   0,  -3,   0, 619,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  30, 264, 825,   0, 577,   0, 200,   0,   0,   0, 266, 234,   0,   0,   0,   0,   0,   0,   0,  -3,   0, 610,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  20, 254, 815,   0, 567,   0, 190,   0,   0,   0, 256, 224,   0, 560,   0,   0, 805,   0,   0,   0,   0, 600,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,  10, 244, 805,   0, 557,   0, 180,   0,   0,   0, 246, 214,   0, 550,   0,   0, 795,   0,   0,   0,   0, 590,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 234, 795,   0, 547,   0, 170,   0,   0,   0, 236, 204,   0, 540,   0,   0, 785,   0,   0,   0,   0, 580,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 226, 787,   0, 539,   0, 162,   0,   0,   0, 228, 196,   0, 532,   0,   0, 777,   0,   0,   0,   0, 572,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  16,   0, 216, 777,   0, 529, 182, 152,   0,   0,   0, 218, 186,   0, 522,   0,   0,  46,   0,   0,   0,   0, 562,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   6,   0, 206, 767,   0, 519, 172, 142, 526,   0,   0, 208, 176,   0, 512,   0,   0,  36,   0,   0,   0,   0, 552,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0,   0, 196, 757,   0, 509, 162, 132, 516,   0,   0, 198, 166,   0, 502,   0,   0,  26,   0,   0,   0,   0, 542,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0,   0, 187, 748,   0, 500, 153, 123, 507,   0,   0, 189, 157,   0, 493,   0,   0,  16,   0,   0,   0,   0, 533,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
   0,   0, 177, 738,   0, 490, 143, 113, 497,   0,   0, 179,   0,   0, 483,   0,   0,   6,   0,   0,   0,   0, 523,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
   0,   0, 167, 728,   0, 480, 133, 103, 487,   0,   0, 169,   0,   0, 473,   0,   0,   0,   0,   0,   0,   0, 513,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
   0,   0, 157, 718,   0, 470, 123,  93, 477, 151,   0, 159,   0,   0, 463,   0,  29,   0,   0,   0,   0,  -3, 503,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
   0,   0, 147, 708,   0, 460, 113,  83, 467, 142,   0, 149,   0,   0, 453,   0,  19,   0,   0,   0,   0,  -3, 493,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
   0,   0, 137, 698,   0, 450, 103,  73, 457, 132,   0, 139,   0,   0, 443,   0,   9,   0,   0,   0,   0,  -3, 483,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
   0,   0, 127, 688,   0, 440,  93,  63, 447, 126,   0, 129,   0,   0, 433,   0,   0,   0,   0,   0,   0,  -3, 473,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
   0,   0, 117, 678,   0, 430,  83,  53, 437, 116,   0, 119,   0,   0, 423,   0,   0,   0,   0, 460,   0,  -3, 463,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
   0,   0, 107, 668,   0, 420,  73,  43, 427, 106,   0, 109,   0,   0, 413,   0,   0,   0,   0, 450,   0,  -3, 453,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
   0,   0,  97, 658,   0, 410,  63,  33, 417,  56,   0,  99,  -3,   0, 403,   0,   0,   0,   0, 440,   0,  -3, 443,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
   0,   0,  41, 602,   0, 354,   7,   0, 361,  46,   0,  43,   0,   0, 347,   0,   0,   0,   0, 384,   0, 842, 387,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
   0,   0,  31, 592,   0, 344,   0,   0, 351,  38,   0,  33,   0,   0, 337,   0,   0,   0,   0, 374,   0, 832, 377,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
   0,   0,  21, 582,   0, 334,   0,   0, 341,  28,   0,  23,   0,   0, 327,   0,   0,   0,  -3, 364,   0, 822, 367,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
   0,   0,  11, 572,   0, 324,   0,   0, 331,  18,   0,  13,   0,   0, 317,   0,   0,   0,  -3, 354,   0, 812, 357,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
   0,   0,   1, 562,   0, 314,   0,   0, 321,   8,   0,   3,   0,   0, 307,   0,   0,   0,  -3, 344,   0, 802, 347,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
   0, 724,   0, 548,   0, 300,   0,   0, 313,   0,  17,   0,   0,   0, 299,  17,   0,   0,  -3, 330,   0, 788, 339,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     21,
   0, 714,   0, 538,   0, 290,   0,   0, 303,   0,   7,   0,   0, 323, 289,   7,   0,   0,  -3, 320,   0, 778, 329,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     21,
   0, 704,   0, 528,   0, 280,   0,   0, 293,   0,   0,   0,   0, 313, 279,   0,   0, 518,   0, 310,   0, 768, 319,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     20,
 478, 694,   0, 518,   0, 270,   0,   0, 283,   0,   0,   0,   0, 303, 269,   0,   0, 508,   0, 300,   0, 758, 309,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     19,
 469, 685,   0, 509,   0, 261,   0,   0, 274,   0,   0,   0,   0, 294, 260,   0,   0, 499,   0, 291,   0, 749, 300,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     19,
 459, 675,   0, 499,   0, 251,   0,   0, 264,   0,   0,   0,   0, 284, 250,   0,   0, 489,   0, 281,   0, 739, 290,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,
 449, 665,   0, 489,   0, 241,   0,   0, 254,   0,   0,   0,   0, 274, 240,   0,   0, 479,   0, 271,   0, 729, 280,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     17,
 439, 655,   0, 479,   0, 231,   0,   0, 244,   0,   0,   0,   0, 264, 230,   0,   0, 469,   0, 261,   0, 719, 270,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     17,
 429, 645,   0, 469,   0, 221,   0,   0, 234,   0,   0,   0,   0, 254, 220,   0,   0, 459,   0, 251,   0, 709, 260,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     16,
 419, 635,   0, 459,   0, 211,   0,   0, 224,   0,   0,   0,   0, 244, 210,   0,   0, 449,   0, 241,   0, 699, 250,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     15,
 316, 532,   0, 356,   0, 108,   0,   0,  28,   0,   0,   0,   0,  48,  39,   0,   0, 346,   0, 134,   0, 596,  54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     14,
 308, 524,   0, 348,   0, 100,   0,   0,  18,   0,   0,   0,   0,  38,  29,   0,   0, 338,   0, 124,   0, 588,  44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,
 298, 514,   0, 338,   0,  90,   0,   0,   8,   0,   0,  -3,   0,  28,  19,   0,   0, 328,   0, 114,   0, 578,  34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,
 288, 504,   0, 328,   0,  80,   0,   0,   0,   0,   0,  -3,   0,  18,   9,   0,  -3, 318,   0, 104, 478, 568,  24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 278, 494,   0, 318,   0,  70,   0,   0,   0,   0,   0,  -3,   0,   8,   0,   0,  -3, 308,   0,  94, 468, 558,  14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 269, 485,   0, 309,   0,  61,   0,   0,   0,   0,   0,  -3,   0,   0,   0,   0,  -3, 299,   0,  84, 459, 549,   4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 259, 475,   0, 299,   0,  51,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 289,   0,  74, 449, 539,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 249, 465,   0, 289,   0,  41,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 279,   0,  64, 439, 529,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 239, 455,   0, 279,   0,  31,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 269,   0,  54, 429, 519,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 229, 445,  -3, 269,   0,  21,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 259,   0,   9, 419, 509,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 219, 435,  -3, 259,   0,  11,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 249,   0,   0, 409, 499,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 209, 425,  -3, 249,   0,   1,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 239,   0,   0, 399, 489,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 200, 417,  -3, 241,   0,   0,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 230,   0,   0, 391, 480,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 190, 407,  -3, 231,   0,   0,   0,  -3,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3, 220,   0,   0, 381, 470,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 180, 397, 671, 221,   0,   0,   0, 567,   0,   0,   0, 633, 601,   0,   0,   0,   0, 210,   0,   0, 371, 460,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 170, 387, 661, 211,   0,   0,   0, 557,   0,   0,   0, 623, 591,   0,   0,   0,   0, 200,   0,   0, 361, 450,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 161, 378, 652, 202,   0,   0,   0, 548,   0,   0,   0, 614, 582,   0,   0,   0,   0, 191,   0,   0, 352, 441,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 151, 368, 642, 192,   0,   0,   0, 538,   0,   0,   0, 604, 572,   0,   0,   0,   0, 181,   0,   0, 342, 431,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 141, 358, 632, 182,   0,   0,   0, 528,   0,   0,   0, 594, 562,   0,   0,   0,   0, 171,   0,   0, 332, 421,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 131, 348, 622, 172,   0,   0,   0, 518,   0,   0,   0, 584, 552,   0,   0,   0,   0, 161,   0,   0, 322, 411,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 121, 338, 612, 162,   0,   0,   0, 508,   0,   0,   0, 574, 542,   0,   0,   0,   0, 151,   0,   0, 312, 401,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 111, 328, 602, 152,   0,   0,   0, 498,   0,   0, 123, 564, 532,   0,   0,   0,   0, 141,   0,   0, 302, 391,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 101, 318, 592, 142,   0,   0,   0, 488,   0,   0, 113, 554, 522,   0,   0,   0,   0, 131, 716,   0, 292, 381,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  91, 308, 582, 132,   0,   0,   0, 478,   0,   0, 103, 544, 512,   0,   0,   0,   0, 121, 706,   0, 282, 371,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
